Date,Open,High,Low,Close,Adj Close,Volume
2006-11-29,23.600000381469727,23.709999084472656,23.600000381469727,23.610000610351562,6.005049705505371,13400
2006-11-30,23.600000381469727,23.829999923706055,23.510000228881836,23.600000381469727,6.002507209777832,10800
2006-12-01,23.75,23.93000030517578,23.299999237060547,23.59000015258789,5.999962329864502,29500
2006-12-04,23.700000762939453,24.399999618530273,23.670000076293945,24.25,6.167830467224121,19900
2006-12-05,24.399999618530273,24.950000762939453,24.399999618530273,24.950000762939453,6.345871925354004,30700
2006-12-06,24.959999084472656,24.959999084472656,24.610000610351562,24.899999618530273,6.333154678344727,21000
2006-12-07,24.90999984741211,25.0,24.770000457763672,24.860000610351562,6.322979927062988,24900
2006-12-08,24.950000762939453,24.950000762939453,24.600000381469727,24.709999084472656,6.2848286628723145,39200
2006-12-11,24.829999923706055,24.8700008392334,24.649999618530273,24.739999771118164,6.29245662689209,37200
2006-12-12,24.799999237060547,24.979999542236328,24.6200008392334,24.75,6.295001029968262,31500
2006-12-13,24.75,24.799999237060547,24.649999618530273,24.700000762939453,6.282284259796143,12900
2006-12-14,24.700000762939453,24.700000762939453,24.510000228881836,24.510000228881836,6.233958721160889,9100
2006-12-15,24.549999237060547,24.920000076293945,24.549999237060547,24.700000762939453,6.282284259796143,175000
2006-12-18,24.850000381469727,24.940000534057617,24.719999313354492,24.770000457763672,6.3000874519348145,12600
2006-12-19,24.780000686645508,24.799999237060547,24.56999969482422,24.639999389648438,6.267026901245117,6200
2006-12-20,24.799999237060547,24.799999237060547,24.530000686645508,24.59000015258789,6.254309177398682,3400
2006-12-21,24.56999969482422,25.0,24.56999969482422,24.90999984741211,6.335695266723633,22700
2006-12-22,24.90999984741211,25.0,24.799999237060547,25.0,6.3585896492004395,21800
2006-12-26,24.989999771118164,25.75,24.8700008392334,24.93000030517578,6.34078311920166,7000
2006-12-27,25.0,25.700000762939453,24.90999984741211,25.700000762939453,6.5366291999816895,27100
2006-12-28,25.5,25.799999237060547,24.969999313354492,25.799999237060547,6.562064170837402,11000
2006-12-29,25.649999618530273,26.700000762939453,25.6299991607666,25.979999542236328,6.607848167419434,25600
2007-01-03,25.979999542236328,26.5,25.079999923706055,25.360000610351562,6.450152397155762,31500
2007-01-04,25.049999237060547,25.049999237060547,23.8700008392334,24.239999771118164,6.165286540985107,85000
2007-01-05,24.139999389648438,24.139999389648438,23.530000686645508,23.940000534057617,6.088984489440918,35600
2007-01-08,23.81999969482422,24.350000381469727,23.81999969482422,24.350000381469727,6.193267822265625,24000
2007-01-09,24.350000381469727,24.579999923706055,24.25,24.579999923706055,6.251763343811035,22500
2007-01-10,24.610000610351562,24.649999618530273,24.559999465942383,24.600000381469727,6.256852149963379,12700
2007-01-11,24.549999237060547,25.209999084472656,24.479999542236328,25.190000534057617,6.406914710998535,34500
2007-01-12,25.25,25.389999389648438,24.989999771118164,25.15999984741211,6.399281978607178,24200
2007-01-16,25.209999084472656,25.739999771118164,25.0,25.559999465942383,6.501020431518555,47800
2007-01-17,25.600000381469727,25.649999618530273,25.520000457763672,25.600000381469727,6.511193752288818,51400
2007-01-18,25.719999313354492,25.719999313354492,25.600000381469727,25.700000762939453,6.5366291999816895,14500
2007-01-19,25.75,26.079999923706055,25.6299991607666,25.90999984741211,6.590038776397705,20500
2007-01-22,25.65999984741211,26.280000686645508,25.65999984741211,26.110000610351562,6.6409077644348145,13700
2007-01-23,26.360000610351562,26.360000610351562,25.8799991607666,25.969999313354492,6.605299472808838,86400
2007-01-24,25.899999618530273,25.899999618530273,25.610000610351562,25.700000762939453,6.5366291999816895,27800
2007-01-25,25.850000381469727,26.0,25.649999618530273,25.700000762939453,6.5366291999816895,20400
2007-01-26,25.709999084472656,26.079999923706055,25.709999084472656,25.989999771118164,6.610389232635498,16000
2007-01-29,26.190000534057617,26.190000534057617,25.739999771118164,26.0,6.612931728363037,18000
2007-01-30,26.0,26.219999313354492,25.920000076293945,26.049999237060547,6.6256489753723145,12800
2007-01-31,26.059999465942383,26.360000610351562,26.049999237060547,26.360000610351562,6.704494476318359,22800
2007-02-01,25.709999084472656,26.09000015258789,25.709999084472656,26.059999465942383,6.744613170623779,14300
2007-02-02,26.049999237060547,26.450000762939453,25.979999542236328,26.450000762939453,6.845548152923584,18600
2007-02-05,26.5,27.200000762939453,26.5,27.200000762939453,7.039656162261963,22700
2007-02-06,27.25,27.360000610351562,27.020000457763672,27.270000457763672,7.057772159576416,14900
2007-02-07,27.219999313354492,27.75,27.200000762939453,27.600000381469727,7.143179416656494,47600
2007-02-08,27.510000228881836,27.6299991607666,27.469999313354492,27.600000381469727,7.143179416656494,7100
2007-02-09,27.5,27.5,26.860000610351562,26.940000534057617,6.972365856170654,15300
2007-02-12,27.100000381469727,27.100000381469727,26.780000686645508,27.010000228881836,6.990482330322266,16300
2007-02-13,26.950000762939453,27.43000030517578,26.950000762939453,27.43000030517578,7.099181652069092,15400
2007-02-14,27.610000610351562,27.709999084472656,27.290000915527344,27.600000381469727,7.143179416656494,22300
2007-02-15,27.75,27.979999542236328,27.600000381469727,27.649999618530273,7.156118869781494,49900
2007-02-16,27.479999542236328,27.6299991607666,27.440000534057617,27.6200008392334,7.148357391357422,12700
2007-02-20,27.81999969482422,27.829999923706055,27.5,27.510000228881836,7.119887351989746,14100
2007-02-21,27.40999984741211,27.739999771118164,27.399999618530273,27.739999771118164,7.179411888122559,9400
2007-02-22,27.739999771118164,28.329999923706055,27.700000762939453,28.290000915527344,7.32175874710083,14200
2007-02-23,28.149999618530273,28.290000915527344,28.149999618530273,28.290000915527344,7.32175874710083,15900
2007-02-26,28.190000534057617,28.729999542236328,28.1299991607666,28.729999542236328,7.4356369972229,15800
2007-02-27,28.530000686645508,28.799999237060547,28.510000228881836,28.799999237060547,7.45375394821167,23400
2007-02-28,29.0,29.1200008392334,28.799999237060547,28.90999984741211,7.482222080230713,27700
2007-03-01,28.809999465942383,29.09000015258789,28.799999237060547,29.06999969482422,7.523634433746338,27200
2007-03-02,28.56999969482422,28.8700008392334,28.389999389648438,28.389999389648438,7.347640514373779,28100
2007-03-05,28.25,28.25,27.6299991607666,28.0,7.2467041015625,25600
2007-03-06,28.040000915527344,28.239999771118164,27.790000915527344,28.010000228881836,7.249293327331543,17800
2007-03-07,28.010000228881836,28.700000762939453,27.860000610351562,28.6299991607666,7.409754753112793,27700
2007-03-08,28.850000381469727,29.459999084472656,28.540000915527344,29.170000076293945,7.549513339996338,26800
2007-03-09,29.459999084472656,30.059999465942383,29.020000457763672,30.010000228881836,7.766915798187256,27700
2007-03-12,30.299999237060547,31.5,30.299999237060547,31.299999237060547,8.10077953338623,60700
2007-03-13,31.329999923706055,31.719999313354492,31.06999969482422,31.15999984741211,8.064545631408691,40600
2007-03-14,31.15999984741211,31.15999984741211,30.270000457763672,30.649999618530273,7.932552814483643,27300
2007-03-15,30.75,31.110000610351562,30.5,30.959999084472656,8.012784004211426,38200
2007-03-16,30.979999542236328,31.989999771118164,30.979999542236328,31.309999465942383,8.103368759155273,43400
2007-03-19,31.950000762939453,32.790000915527344,31.75,32.63999938964844,8.447589874267578,67300
2007-03-20,32.7400016784668,33.220001220703125,32.45000076293945,32.529998779296875,8.41911506652832,43100
2007-03-21,32.540000915527344,33.2400016784668,32.540000915527344,33.08000183105469,8.5614652633667,67000
2007-03-22,33.08000183105469,33.7400016784668,33.08000183105469,33.58000183105469,8.690869331359863,29200
2007-03-23,33.79999923706055,34.790000915527344,33.599998474121094,34.52000045776367,8.934151649475098,73100
2007-03-26,35.52000045776367,35.75,32.810001373291016,33.349998474121094,8.631342887878418,104300
2007-03-27,33.349998474121094,36.0,33.25,35.0099983215332,9.060970306396484,73900
2007-03-28,35.0,36.599998474121094,34.79999923706055,36.290000915527344,9.392247200012207,49800
2007-03-29,38.099998474121094,38.13999938964844,36.2599983215332,36.5099983215332,9.449185371398926,80300
2007-03-30,36.75,37.04999923706055,35.72999954223633,35.86000061035156,9.280957221984863,65500
2007-04-02,36.86000061035156,37.45000076293945,36.689998626708984,37.0,9.57600212097168,74900
2007-04-03,37.0,37.38999938964844,35.5,37.13999938964844,9.612235069274902,53900
2007-04-04,37.45000076293945,38.0,35.08000183105469,35.779998779296875,9.260252952575684,46200
2007-04-05,35.529998779296875,35.529998779296875,34.18000030517578,34.7599983215332,8.996264457702637,92000
2007-04-09,34.7599983215332,35.209999084472656,34.119998931884766,34.40999984741211,8.905682563781738,62200
2007-04-10,34.099998474121094,34.31999969482422,32.02000045776367,33.52000045776367,8.675342559814453,86900
2007-04-11,32.7400016784668,33.25,32.5,33.2400016784668,8.602876663208008,35100
2007-04-12,33.150001525878906,34.400001525878906,32.75,34.31999969482422,8.882387161254883,48000
2007-04-13,34.349998474121094,34.790000915527344,33.75,33.93000030517578,8.781455993652344,20500
2007-04-16,34.189998626708984,34.2599983215332,33.79999923706055,34.08000183105469,8.820274353027344,32500
2007-04-17,34.20000076293945,34.689998626708984,34.20000076293945,34.54999923706055,8.941917419433594,13000
2007-04-18,34.75,35.040000915527344,34.349998474121094,34.75,8.993675231933594,387500
2007-04-19,34.5,34.81999969482422,34.150001525878906,34.54999923706055,8.941917419433594,16100
2007-04-20,34.54999923706055,35.93000030517578,34.54999923706055,35.459999084472656,9.177431106567383,44300
2007-04-23,35.45000076293945,35.86000061035156,35.400001525878906,35.619998931884766,9.218841552734375,24800
2007-04-24,35.619998931884766,36.4900016784668,35.560001373291016,36.45000076293945,9.433653831481934,34900
2007-04-25,36.349998474121094,37.0,36.0099983215332,36.90999984741211,9.552709579467773,35900
2007-04-26,37.0,37.150001525878906,36.90999984741211,37.150001525878906,9.614822387695312,14700
2007-04-27,36.900001525878906,37.0,35.90999984741211,36.47999954223633,9.441422462463379,29200
2007-04-30,36.470001220703125,37.5,36.20000076293945,37.439998626708984,9.689879417419434,36900
2007-05-01,37.689998626708984,37.689998626708984,36.900001525878906,37.54999923706055,9.718348503112793,34300
2007-05-02,36.86000061035156,37.34000015258789,36.709999084472656,36.83000183105469,9.651521682739258,25700
2007-05-03,37.150001525878906,37.349998474121094,36.79999923706055,37.349998474121094,9.787793159484863,24500
2007-05-04,37.349998474121094,37.869998931884766,37.0,37.560001373291016,9.842826843261719,29200
2007-05-07,37.61000061035156,37.95000076293945,36.11000061035156,36.88999938964844,9.66724967956543,68900
2007-05-08,36.970001220703125,36.970001220703125,36.5,36.70000076293945,9.61745548248291,24300
2007-05-09,36.599998474121094,37.25,36.599998474121094,36.709999084472656,9.620073318481445,32900
2007-05-10,36.95000076293945,37.849998474121094,36.65999984741211,37.599998474121094,9.853306770324707,209900
2007-05-11,37.029998779296875,37.599998474121094,37.02000045776367,37.34000015258789,9.785173416137695,52800
2007-05-14,37.25,37.93000030517578,36.599998474121094,37.93000030517578,9.939786911010742,44000
2007-05-15,37.29999923706055,37.650001525878906,36.810001373291016,37.36000061035156,9.790413856506348,55500
2007-05-16,37.11000061035156,37.18000030517578,36.849998474121094,37.099998474121094,9.722280502319336,38000
2007-05-17,36.849998474121094,37.119998931884766,36.849998474121094,37.04999923706055,9.709177017211914,21900
2007-05-18,37.279998779296875,37.70000076293945,37.02000045776367,37.20000076293945,9.748486518859863,22500
2007-05-21,37.029998779296875,37.290000915527344,36.81999969482422,37.0,9.69607162475586,35600
2007-05-22,37.0,37.4900016784668,36.97999954223633,37.279998779296875,9.769449234008789,21700
2007-05-23,37.029998779296875,38.189998626708984,37.029998779296875,37.400001525878906,9.800897598266602,41300
2007-05-24,37.599998474121094,37.86000061035156,36.5099983215332,36.779998779296875,9.638422966003418,33300
2007-05-25,36.279998779296875,36.90999984741211,36.25,36.619998931884766,9.596489906311035,20700
2007-05-29,38.5,38.5099983215332,37.25,37.70000076293945,9.879512786865234,115000
2007-05-30,37.70000076293945,38.0,37.06999969482422,37.369998931884766,9.7930326461792,63500
2007-05-31,37.380001068115234,37.5,37.2400016784668,37.459999084472656,9.816619873046875,19000
2007-06-01,37.4900016784668,37.970001220703125,37.16999816894531,37.38999938964844,9.798274993896484,52800
2007-06-04,38.70000076293945,38.75,37.34000015258789,37.400001525878906,9.800897598266602,66200
2007-06-05,37.40999984741211,37.52000045776367,37.02000045776367,37.349998474121094,9.787793159484863,30700
2007-06-06,37.5,37.68000030517578,37.2400016784668,37.400001525878906,9.800897598266602,28800
2007-06-07,37.400001525878906,37.400001525878906,36.52000045776367,36.619998931884766,9.596489906311035,32100
2007-06-08,36.369998931884766,36.369998931884766,32.43000030517578,35.560001373291016,9.31871509552002,99300
2007-06-11,35.599998474121094,35.599998474121094,34.099998474121094,35.16999816894531,9.216510772705078,60400
2007-06-12,34.91999816894531,35.22999954223633,32.529998779296875,34.099998474121094,8.936110496520996,75600
2007-06-13,33.5099983215332,34.40999984741211,33.5099983215332,34.31999969482422,8.993762969970703,21600
2007-06-14,34.029998779296875,36.38999938964844,34.029998779296875,36.2400016784668,9.496910095214844,43200
2007-06-15,36.5,37.06999969482422,36.25,36.61000061035156,9.59387493133545,16500
2007-06-18,36.86000061035156,37.5,36.66999816894531,36.70000076293945,9.61745548248291,71000
2007-06-19,36.04999923706055,36.349998474121094,35.599998474121094,35.869998931884766,9.399949073791504,49300
2007-06-20,36.0099983215332,36.56999969482422,35.83000183105469,36.290000915527344,9.51001262664795,16500
2007-06-21,36.439998626708984,37.2400016784668,36.400001525878906,37.130001068115234,9.730140686035156,16900
2007-06-22,37.02000045776367,37.20000076293945,36.61000061035156,36.91999816894531,9.6751070022583,15600
2007-06-25,36.18000030517578,36.380001068115234,35.52000045776367,35.810001373291016,9.384225845336914,30500
2007-06-26,35.79999923706055,35.810001373291016,35.25,35.400001525878906,9.276784896850586,8900
2007-06-27,34.75,35.630001068115234,34.18000030517578,35.150001525878906,9.21126937866211,38900
2007-06-28,35.0,35.0,34.27000045776367,34.70000076293945,9.09334659576416,13100
2007-06-29,34.54999923706055,35.939998626708984,34.54999923706055,35.939998626708984,9.418292045593262,23500
2007-07-02,35.939998626708984,37.900001525878906,35.939998626708984,37.130001068115234,9.730140686035156,32000
2007-07-03,37.0099983215332,38.79999923706055,37.0099983215332,37.5,9.827102661132812,31200
2007-07-05,37.75,37.75,37.06999969482422,37.5,9.827102661132812,18000
