Date,Open,High,Low,Close,Adj Close,Volume
2015-12-17,36.220001220703125,37.130001068115234,35.09000015258789,36.66999816894531,23.132728576660156,890100
2015-12-18,36.61000061035156,37.68000030517578,35.77000045776367,37.04999923706055,23.37244987487793,1919700
2015-12-21,36.93000030517578,38.16999816894531,36.68000030517578,38.16999816894531,24.0789852142334,610500
2015-12-22,37.970001220703125,41.040000915527344,37.900001525878906,40.470001220703125,25.529903411865234,750700
2015-12-23,40.75,41.86000061035156,40.150001525878906,40.709999084472656,25.68130874633789,723900
2015-12-24,40.5,41.41999816894531,39.7599983215332,40.040000915527344,25.258651733398438,266600
2015-12-28,39.599998474121094,40.540000915527344,38.04999923706055,40.41999816894531,25.49836540222168,533800
2015-12-29,40.41999816894531,41.17300033569336,38.869998931884766,40.47999954223633,25.536216735839844,372800
2015-12-30,39.47999954223633,40.13999938964844,39.029998779296875,39.400001525878906,24.854915618896484,258100
2015-12-31,39.36000061035156,41.650001525878906,38.790000915527344,41.52000045776367,26.192289352416992,492900
2016-01-04,41.099998474121094,42.290000915527344,39.95000076293945,42.25,26.652795791625977,485100
2016-01-05,42.16999816894531,42.18000030517578,40.13999938964844,41.13999938964844,25.952564239501953,573000
2016-01-06,40.290000915527344,40.68000030517578,38.77000045776367,40.040000915527344,25.258651733398438,337100
2016-01-07,39.06999969482422,40.43000030517578,37.94200134277344,38.220001220703125,24.11052703857422,504500
2016-01-08,38.68000030517578,39.2599983215332,37.43000030517578,37.66999816894531,23.763568878173828,295800
2016-01-11,37.38999938964844,37.77000045776367,34.29999923706055,35.41999816894531,22.344186782836914,617400
2016-01-12,36.11000061035156,36.5,33.5099983215332,35.95000076293945,22.67853355407715,451500
2016-01-13,36.470001220703125,36.83000183105469,33.775001525878906,35.93000030517578,22.665910720825195,599800
2016-01-14,35.939998626708984,37.650001525878906,35.68000030517578,37.470001220703125,23.63739776611328,482100
2016-01-15,36.18000030517578,37.33000183105469,34.9900016784668,36.0,22.710073471069336,502500
2016-01-19,36.27000045776367,36.720001220703125,32.869998931884766,33.16999816894531,20.9248046875,505300
2016-01-20,33.0,33.0,30.049999237060547,31.860000610351562,20.098417282104492,491100
2016-01-21,32.029998779296875,34.369998931884766,31.6200008392334,33.02000045776367,20.830183029174805,423500
2016-01-22,33.84000015258789,36.29999923706055,33.84000015258789,35.81999969482422,22.596519470214844,478500
2016-01-25,35.34000015258789,37.58700180053711,33.599998474121094,34.66999816894531,21.871061325073242,569700
2016-01-26,35.16999816894531,36.20000076293945,33.61000061035156,35.619998931884766,22.47035789489746,444100
2016-01-27,35.18000030517578,36.439998626708984,34.52000045776367,35.150001525878906,22.17386245727539,472000
2016-01-28,36.349998474121094,37.36000061035156,34.7400016784668,35.70000076293945,22.662668228149414,247600
2016-01-29,36.0099983215332,36.869998931884766,35.47999954223633,35.560001373291016,22.573795318603516,267300
2016-02-01,35.02000045776367,35.7599983215332,34.0,35.2400016784668,22.370656967163086,346500
2016-02-02,34.25,36.060001373291016,33.72999954223633,35.06999969482422,22.262733459472656,412800
2016-02-03,35.5099983215332,35.862998962402344,33.33000183105469,34.91999816894531,22.16751480102539,276300
2016-02-04,35.209999084472656,36.87900161743164,34.56999969482422,36.4900016784668,23.16416358947754,218400
2016-02-05,36.040000915527344,37.22999954223633,35.650001525878906,36.220001220703125,22.992765426635742,314400
2016-02-08,34.63999938964844,35.4119987487793,31.600000381469727,33.099998474121094,21.01215934753418,531500
2016-02-09,32.95000076293945,33.369998931884766,31.760000228881836,32.0099983215332,20.320220947265625,397300
2016-02-10,31.780000686645508,33.25,31.190000534057617,32.83000183105469,20.84076690673828,458300
2016-02-11,31.8799991607666,32.790000915527344,30.149999618530273,31.139999389648438,19.7679386138916,547600
2016-02-12,31.690000534057617,33.29999923706055,31.170000076293945,32.61000061035156,20.70110511779785,337100
2016-02-16,33.31999969482422,35.70000076293945,33.22999954223633,34.54999923706055,21.932632446289062,1323100
2016-02-17,35.029998779296875,37.970001220703125,34.88999938964844,35.40999984741211,22.478572845458984,675300
2016-02-18,36.02000045776367,36.65999984741211,34.790000915527344,35.68000030517578,22.649974822998047,676200
2016-02-19,35.06999969482422,36.4900016784668,35.040000915527344,35.849998474121094,22.75788688659668,475700
2016-02-22,36.369998931884766,38.03499984741211,36.22200012207031,37.75,23.96402359008789,411300
2016-02-23,37.63999938964844,37.63999938964844,35.65999984741211,36.16999816894531,22.961021423339844,280800
2016-02-24,35.790000915527344,37.314998626708984,34.34000015258789,35.47999954223633,22.52301025390625,267600
2016-02-25,35.41999816894531,35.733001708984375,33.5,33.72999954223633,21.412094116210938,383100
2016-02-26,33.970001220703125,35.79999923706055,33.900001525878906,34.77000045776367,22.072290420532227,308000
2016-02-29,34.90999984741211,37.119998931884766,34.27000045776367,35.54999923706055,22.567447662353516,246200
2016-03-01,36.08000183105469,37.13999938964844,35.310001373291016,35.77000045776367,22.707101821899414,332100
2016-03-02,35.40999984741211,36.79999923706055,34.77000045776367,35.810001373291016,22.732498168945312,363400
2016-03-03,35.65999984741211,36.869998931884766,35.5099983215332,35.529998779296875,22.554750442504883,467800
2016-03-04,35.95000076293945,36.47999954223633,35.18000030517578,35.72999954223633,22.681711196899414,393600
2016-03-07,35.720001220703125,37.66999816894531,35.720001220703125,36.4900016784668,23.16416358947754,659600
2016-03-08,36.11000061035156,36.810001373291016,34.875999450683594,34.939998626708984,22.180208206176758,531200
2016-03-09,35.0,35.314998626708984,33.79999923706055,34.459999084472656,21.875499725341797,403200
2016-03-10,34.25,34.68000030517578,33.35499954223633,34.0,21.5834903717041,342600
2016-03-11,34.45000076293945,34.93000030517578,33.75,34.11000061035156,21.653318405151367,1454300
2016-03-14,33.81999969482422,34.279998779296875,33.150001525878906,33.52000045776367,21.278783798217773,302500
2016-03-15,33.2400016784668,34.220001220703125,32.279998779296875,34.119998931884766,21.659669876098633,352000
2016-03-16,34.36000061035156,35.34000015258789,33.97999954223633,34.720001220703125,22.040555953979492,1009800
2016-03-17,34.83000183105469,36.060001373291016,34.59000015258789,35.029998779296875,22.23734474182129,820600
2016-03-18,35.349998474121094,36.29999923706055,34.5099983215332,34.880001068115234,22.142122268676758,1347100
2016-03-21,34.84000015258789,35.02000045776367,32.70000076293945,33.33000183105469,21.15816879272461,489200
2016-03-22,32.84000015258789,34.189998626708984,32.84000015258789,34.029998779296875,21.602535247802734,578300
2016-03-23,33.5099983215332,34.0,32.849998474121094,33.29999923706055,21.13912582397461,6346400
2016-03-24,32.70000076293945,33.849998474121094,32.459999084472656,33.599998474121094,21.329566955566406,979300
2016-03-28,33.66999816894531,34.09000015258789,33.25,34.0,21.5834903717041,881100
2016-03-29,33.709999084472656,35.130001068115234,33.369998931884766,34.939998626708984,22.180208206176758,992500
2016-03-30,35.38999938964844,36.400001525878906,35.11000061035156,36.349998474121094,23.075286865234375,808800
2016-03-31,36.06999969482422,37.13999938964844,35.58000183105469,36.61000061035156,23.24034309387207,1249300
2016-04-01,36.150001525878906,36.470001220703125,35.314998626708984,35.63999938964844,22.624574661254883,407300
2016-04-04,35.56999969482422,36.2400016784668,34.91999816894531,35.22999954223633,22.36430549621582,424900
2016-04-05,35.0,35.0,34.04999923706055,34.15999984741211,21.685060501098633,395400
2016-04-06,34.47999954223633,34.93000030517578,34.220001220703125,34.47999954223633,21.88819694519043,334000
2016-04-07,34.209999084472656,34.75,33.95000076293945,34.45000076293945,21.869157791137695,395800
2016-04-08,34.91999816894531,35.97999954223633,34.88999938964844,35.33000183105469,22.42778778076172,522800
2016-04-11,35.54999923706055,35.95000076293945,34.61000061035156,35.58000183105469,22.586488723754883,292200
2016-04-12,35.380001068115234,35.970001220703125,35.15999984741211,35.290000915527344,22.40239715576172,458500
2016-04-13,35.38999938964844,35.77000045776367,34.880001068115234,35.349998474121094,22.44048309326172,255000
2016-04-14,35.36000061035156,35.73400115966797,34.31999969482422,34.400001525878906,21.837413787841797,219900
2016-04-15,34.16999816894531,34.540000915527344,33.810001373291016,33.9900016784668,21.577144622802734,599300
2016-04-18,33.61000061035156,35.31999969482422,33.61000061035156,34.65999984741211,22.002466201782227,192900
2016-04-19,34.7599983215332,35.198001861572266,34.5099983215332,35.099998474121094,22.28177833557129,230400
2016-04-20,34.83000183105469,36.099998474121094,34.558998107910156,35.849998474121094,22.75788688659668,285600
2016-04-21,35.869998931884766,36.47999954223633,35.279998779296875,36.130001068115234,22.935636520385742,665700
2016-04-22,36.20000076293945,37.16999816894531,35.97999954223633,37.040000915527344,23.513309478759766,421700
2016-04-25,36.97999954223633,37.11000061035156,36.43000030517578,36.939998626708984,23.4498291015625,267700
2016-04-26,37.290000915527344,37.37200164794922,36.290000915527344,36.5,23.17051124572754,474800
2016-04-27,36.91999816894531,37.41999816894531,36.59000015258789,37.20000076293945,23.61487579345703,333300
2016-04-28,36.70000076293945,37.5,35.970001220703125,37.099998474121094,23.701120376586914,227700
2016-04-29,37.2400016784668,37.959999084472656,36.45000076293945,37.77000045776367,24.129148483276367,319300
2016-05-02,38.099998474121094,38.4900016784668,36.7400016784668,37.31999969482422,23.84166717529297,249500
2016-05-03,37.099998474121094,37.099998474121094,36.08000183105469,36.7599983215332,23.483917236328125,260000
2016-05-04,37.029998779296875,37.25,35.88999938964844,36.22999954223633,23.145326614379883,173400
2016-05-05,36.77000045776367,37.810001373291016,35.97999954223633,36.470001220703125,23.298646926879883,333700
2016-05-06,36.400001525878906,36.65999984741211,35.59000015258789,35.77000045776367,22.85146141052246,406800
2016-05-09,35.7599983215332,35.88999938964844,34.68000030517578,35.36000061035156,22.589534759521484,499600
2016-05-10,35.349998474121094,36.75,35.31999969482422,36.369998931884766,23.234764099121094,397800
2016-05-11,36.06999969482422,36.9900016784668,35.07400131225586,36.029998779296875,23.017559051513672,527700
2016-05-12,36.59000015258789,37.0,35.869998931884766,36.18000030517578,23.113384246826172,229600
2016-05-13,35.97999954223633,36.349998474121094,35.84000015258789,36.189998626708984,23.119773864746094,347900
2016-05-16,36.63999938964844,37.38999938964844,36.41999816894531,36.54999923706055,23.349754333496094,350100
2016-05-17,36.4900016784668,37.650001525878906,36.16999816894531,36.38999938964844,23.247543334960938,454800
2016-05-18,33.959999084472656,34.0,33.189998626708984,33.25,21.24156951904297,7641300
2016-05-19,33.25,33.97999954223633,33.029998779296875,33.470001220703125,21.38211441040039,1659000
2016-05-20,33.5099983215332,33.939998626708984,33.099998474121094,33.869998931884766,21.637653350830078,1275100
2016-05-23,33.83000183105469,33.970001220703125,33.130001068115234,33.400001525878906,21.33739471435547,1488100
2016-05-24,33.5,33.709999084472656,33.150001525878906,33.15999984741211,21.184078216552734,654500
2016-05-25,33.25,33.529998779296875,33.150001525878906,33.33000183105469,21.292680740356445,979700
2016-05-26,33.56999969482422,33.59000015258789,33.099998474121094,33.25,21.24156951904297,773300
2016-05-27,33.150001525878906,33.54999923706055,33.150001525878906,33.4900016784668,21.394895553588867,367200
2016-05-31,33.5,33.939998626708984,33.470001220703125,33.75,21.56099510192871,1107400
2016-06-01,33.7400016784668,34.04999923706055,33.369998931884766,33.81999969482422,21.605714797973633,665700
2016-06-02,33.72999954223633,34.349998474121094,33.70000076293945,34.310001373291016,21.918746948242188,599400
2016-06-03,34.279998779296875,34.470001220703125,33.95000076293945,34.150001525878906,21.8165340423584,613900
2016-06-06,34.47999954223633,34.7400016784668,33.849998474121094,34.709999084472656,22.17428207397461,743400
2016-06-07,34.970001220703125,35.04999923706055,34.70000076293945,34.72999954223633,22.187061309814453,1070600
2016-06-08,34.939998626708984,35.16999816894531,34.060001373291016,34.36000061035156,21.950685501098633,519200
2016-06-09,34.040000915527344,34.5,33.560001373291016,33.61000061035156,21.4715576171875,612800
2016-06-10,33.20000076293945,33.66400146484375,32.959999084472656,33.119998931884766,21.15852165222168,725400
2016-06-13,32.75,33.380001068115234,32.75,33.06999969482422,21.12657928466797,655800
2016-06-14,32.900001525878906,33.18000030517578,32.7599983215332,32.810001373291016,20.960477828979492,2113200
2016-06-15,32.849998474121094,33.11000061035156,32.619998931884766,32.869998931884766,20.998811721801758,1121700
2016-06-16,32.54999923706055,33.0,31.309999465942383,32.790000915527344,20.947704315185547,957900
2016-06-17,32.84000015258789,33.4900016784668,32.619998931884766,33.13999938964844,21.17129898071289,3772400
2016-06-20,33.619998931884766,34.209999084472656,31.969999313354492,32.0,20.443016052246094,937800
2016-06-21,32.0099983215332,32.2400016784668,31.610000610351562,32.0,20.443016052246094,813000
2016-06-22,32.09000015258789,32.529998779296875,31.96299934387207,32.22999954223633,20.58995246887207,607000
2016-06-23,32.470001220703125,32.58000183105469,32.189998626708984,32.5099983215332,20.768827438354492,436600
2016-06-24,31.479999542236328,32.439998626708984,31.02400016784668,31.959999084472656,20.417463302612305,503400
2016-06-27,31.799999237060547,31.799999237060547,31.1200008392334,31.5,20.123594284057617,1010600
2016-06-28,31.959999084472656,32.28499984741211,31.280000686645508,32.189998626708984,20.564395904541016,412200
2016-06-29,32.310001373291016,33.36000061035156,32.25,33.279998779296875,21.2607364654541,345200
2016-06-30,33.34000015258789,34.040000915527344,32.66999816894531,33.790000915527344,21.58655548095703,634400
2016-07-01,33.9900016784668,34.25,33.15999984741211,34.06999969482422,21.765426635742188,319200
2016-07-05,33.150001525878906,34.06999969482422,32.68000030517578,33.2599983215332,21.24795913696289,296300
2016-07-06,33.15999984741211,33.599998474121094,32.41999816894531,33.29999923706055,21.27351188659668,597300
2016-07-07,33.470001220703125,34.0,32.42599868774414,32.849998474121094,20.986032485961914,365700
2016-07-08,32.849998474121094,33.029998779296875,32.540000915527344,32.970001220703125,21.06269645690918,250400
