Date,Open,High,Low,Close,Adj Close,Volume
1973-06-13,1.9058630466461182,1.9139729738235474,1.8572030067443848,1.8612580299377441,0.24981877207756042,3680616
1973-06-14,1.8612580299377441,1.8815330266952515,1.849092960357666,1.8653130531311035,0.25036296248435974,1057329
1973-06-15,1.8612580299377441,1.8612580299377441,1.8369280099868774,1.8531479835510254,0.2487301528453827,992595
1973-06-18,1.8450380563735962,1.8450380563735962,1.808542013168335,1.8125979900360107,0.24328745901584625,1935868
1973-06-19,1.8125979900360107,1.832872986793518,1.7761019468307495,1.7963769435882568,0.2411104142665863,3612799
1973-06-20,1.7963769435882568,1.8004319667816162,1.7517720460891724,1.7761019468307495,0.23838898539543152,2376679
1973-06-21,1.7720470428466797,1.7720470428466797,1.7233870029449463,1.7274420261383057,0.23185798525810242,1485810
1973-06-22,1.7598819732666016,1.8166530132293701,1.7598819732666016,1.763936996459961,0.23675639927387238,6547427
1973-06-25,1.7517720460891724,1.7517720460891724,1.7274420261383057,1.7396069765090942,0.23349079489707947,2213302
1973-06-26,1.7396069765090942,1.7801569700241089,1.731497049331665,1.7761019468307495,0.23838898539543152,1926620
1973-06-27,1.7761019468307495,1.7761019468307495,1.7517720460891724,1.7761019468307495,0.23838898539543152,1464232
1973-06-28,1.7761019468307495,1.7842119932174683,1.7720470428466797,1.7842119932174683,0.23947779834270477,801474
1973-06-29,1.7842119932174683,1.7842119932174683,1.7679920196533203,1.7720470428466797,0.2378448247909546,1122064
1973-07-02,1.763936996459961,1.763936996459961,1.7436619997024536,1.747717022895813,0.23457925021648407,786061
1973-07-03,1.747717022895813,1.747717022895813,1.7274420261383057,1.7396069765090942,0.23349079489707947,693583
1973-07-05,1.7396069765090942,1.7517720460891724,1.7355519533157349,1.7355519533157349,0.23294635117053986,1590618
1973-07-06,1.7355519533157349,1.7355519533157349,1.7071670293807983,1.719331979751587,0.2307693362236023,860043
1973-07-09,1.719331979751587,1.7396069765090942,1.7071670293807983,1.7355519533157349,0.23294635117053986,1254615
1973-07-10,1.7436619997024536,1.763936996459961,1.7436619997024536,1.747717022895813,0.23457925021648407,1883464
1973-07-11,1.7517720460891724,1.8207080364227295,1.7517720460891724,1.8207080364227295,0.24437613785266876,3202814
1973-07-12,1.8207080364227295,1.8369280099868774,1.792322039604187,1.7963769435882568,0.2411104142665863,4346456
1973-07-13,1.7842119932174683,1.7842119932174683,1.7558269500732422,1.763936996459961,0.23675639927387238,2459909
1973-07-16,1.763936996459961,1.792322039604187,1.7598819732666016,1.7801569700241089,0.23893341422080994,2943876
1973-07-17,1.7801569700241089,1.792322039604187,1.7517720460891724,1.7558269500732422,0.23566776514053345,2666443
1973-07-18,1.7558269500732422,1.7842119932174683,1.7558269500732422,1.7761019468307495,0.23838898539543152,1926620
1973-07-19,1.7761019468307495,1.7801569700241089,1.7598819732666016,1.7761019468307495,0.23838898539543152,2780499
1973-07-20,1.7761019468307495,1.8004319667816162,1.7679920196533203,1.8004319667816162,0.2416546493768692,3631294
1973-07-23,1.8044869899749756,1.832872986793518,1.8044869899749756,1.8288179636001587,0.24546456336975098,2919215
1973-07-24,1.8166530132293701,1.8166530132293701,1.7882670164108276,1.8125979900360107,0.2476809173822403,2053007
1973-07-25,1.8166530132293701,1.832872986793518,1.8166530132293701,1.8247629404067993,0.24934324622154236,3356944
1973-07-26,1.8247629404067993,1.8409830331802368,1.808542013168335,1.8409830331802368,0.25155970454216003,1698509
1973-07-27,1.8409830331802368,1.877478003501892,1.8409830331802368,1.849092960357666,0.2526678442955017,3045602
1973-07-30,1.849092960357666,1.8531479835510254,1.8450380563735962,1.8531479835510254,0.2532218098640442,1630692
1973-07-31,1.8531479835510254,1.8531479835510254,1.8247629404067993,1.8247629404067993,0.24934324622154236,2250293
1973-08-01,1.8166530132293701,1.8166530132293701,1.8004319667816162,1.808542013168335,0.24712668359279633,1248450
1973-08-02,1.8004319667816162,1.8004319667816162,1.7882670164108276,1.8004319667816162,0.24601858854293823,1205294
1973-08-03,1.8004319667816162,1.8125979900360107,1.7963769435882568,1.8004319667816162,0.24601858854293823,1239202
1973-08-06,1.8004319667816162,1.808542013168335,1.7963769435882568,1.8044869899749756,0.24657279253005981,767566
1973-08-07,1.8004319667816162,1.8004319667816162,1.7517720460891724,1.7517720460891724,0.23936939239501953,2330440
1973-08-08,1.7517720460891724,1.7517720460891724,1.719331979751587,1.719331979751587,0.2349366992712021,1945116
1973-08-09,1.719331979751587,1.747717022895813,1.719331979751587,1.731497049331665,0.23659899830818176,1075825
1973-08-10,1.731497049331665,1.7396069765090942,1.719331979751587,1.7396069765090942,0.237707257270813,752153
1973-08-13,1.7396069765090942,1.747717022895813,1.7233870029449463,1.747717022895813,0.23881544172763824,690501
1973-08-14,1.747717022895813,1.7517720460891724,1.7436619997024536,1.7517720460891724,0.23936939239501953,687418
1973-08-15,1.7517720460891724,1.763936996459961,1.747717022895813,1.7558269500732422,0.2399236112833023,1470397
1973-08-16,1.7558269500732422,1.7679920196533203,1.7355519533157349,1.7436619997024536,0.23826123774051666,2444496
1973-08-17,1.7436619997024536,1.747717022895813,1.731497049331665,1.747717022895813,0.23881544172763824,937108
1973-08-20,1.747717022895813,1.747717022895813,1.731497049331665,1.731497049331665,0.23659899830818176,477802
1973-08-21,1.731497049331665,1.7396069765090942,1.719331979751587,1.7233870029449463,0.23549097776412964,801474
1973-08-22,1.7233870029449463,1.7274420261383057,1.7071670293807983,1.7233870029449463,0.23549097776412964,841548
1973-08-23,1.7233870029449463,1.747717022895813,1.7233870029449463,1.7436619997024536,0.23826123774051666,1313185
1973-08-24,1.7436619997024536,1.7436619997024536,1.719331979751587,1.7274420261383057,0.2360449582338333,1285441
1973-08-27,1.7274420261383057,1.7355519533157349,1.7233870029449463,1.7274420261383057,0.2360449582338333,631932
1973-08-28,1.7274420261383057,1.7396069765090942,1.7233870029449463,1.7396069765090942,0.237707257270813,937108
1973-08-29,1.7436619997024536,1.808542013168335,1.7436619997024536,1.7558269500732422,0.2399236112833023,3544982
1973-08-30,1.7558269500732422,1.7761019468307495,1.7436619997024536,1.7761019468307495,0.2426939755678177,1279276
1973-08-31,1.7761019468307495,1.792322039604187,1.7761019468307495,1.792322039604187,0.24491046369075775,1211459
1973-09-04,1.792322039604187,1.8044869899749756,1.7842119932174683,1.8004319667816162,0.24601858854293823,1399497
1973-09-05,1.8004319667816162,1.808542013168335,1.792322039604187,1.8004319667816162,0.24601858854293823,1683096
1973-09-06,1.8004319667816162,1.8044869899749756,1.7882670164108276,1.7882670164108276,0.24435631930828094,841548
1973-09-07,1.7882670164108276,1.792322039604187,1.7801569700241089,1.792322039604187,0.24491046369075775,749070
1973-09-10,1.792322039604187,1.8044869899749756,1.7720470428466797,1.7761019468307495,0.2426939755678177,1877299
1973-09-11,1.7761019468307495,1.8004319667816162,1.7598819732666016,1.792322039604187,0.24491046369075775,930943
1973-09-12,1.792322039604187,1.8044869899749756,1.7801569700241089,1.8004319667816162,0.24601858854293823,1094320
1973-09-13,1.8004319667816162,1.8044869899749756,1.7801569700241089,1.7882670164108276,0.24435631930828094,844630
1973-09-14,1.7882670164108276,1.8004319667816162,1.7801569700241089,1.8004319667816162,0.24601858854293823,1152890
1973-09-17,1.8004319667816162,1.8044869899749756,1.7720470428466797,1.792322039604187,0.24491046369075775,1763243
1973-09-18,1.792322039604187,1.792322039604187,1.7720470428466797,1.7842119932174683,0.24380230903625488,1180633
1973-09-19,1.7842119932174683,1.7842119932174683,1.7558269500732422,1.7801569700241089,0.2432481348514557,2472239
1973-09-20,1.7801569700241089,1.7963769435882568,1.7679920196533203,1.7963769435882568,0.2454645335674286,3301457
1973-09-21,1.7963769435882568,1.8531479835510254,1.7963769435882568,1.849092960357666,0.2526678442955017,4069022
1973-09-24,1.8531479835510254,1.909917950630188,1.8531479835510254,1.909917950630188,0.26097923517227173,4084435
1973-09-25,1.9180279970169067,1.954522967338562,1.9180279970169067,1.9504679441452026,0.2665201425552368,3609716
1973-09-26,1.954522967338562,2.0194039344787598,1.954522967338562,1.999129056930542,0.27316930890083313,3480247
1973-09-27,1.999129056930542,2.011293888092041,1.9423580169677734,1.9504679441452026,0.2665201425552368,1954364
1973-09-28,1.9504679441452026,1.954522967338562,1.9342479705810547,1.9423580169677734,0.265411913394928,1929703
1973-10-01,1.9423580169677734,1.9464130401611328,1.9220830202102661,1.938302993774414,0.2648577094078064,1340928
1973-10-02,1.938302993774414,1.9464130401611328,1.9301929473876953,1.9423580169677734,0.265411913394928,1091238
1973-10-03,1.9423580169677734,1.954522967338562,1.9423580169677734,1.9464130401611328,0.2659660875797272,1516636
1973-10-04,1.9464130401611328,1.9464130401611328,1.9342479705810547,1.9423580169677734,0.265411913394928,878539
1973-10-05,1.9423580169677734,1.9869639873504639,1.938302993774414,1.9869639873504639,0.2715071439743042,2358183
1973-10-08,1.9869639873504639,2.023458957672119,1.9666889905929565,2.011293888092041,0.2748315632343292,1686178
1973-10-09,2.011293888092041,2.011293888092041,1.9910190105438232,1.9950740337371826,0.2726152837276459,1901960
1973-10-10,1.9950740337371826,1.9950740337371826,1.938302993774414,1.9585789442062378,0.2676284611225128,2681856
1973-10-11,1.9585789442062378,2.011293888092041,1.9504679441452026,2.011293888092041,0.2748315632343292,1535131
1973-10-12,1.999129056930542,1.999129056930542,1.9585789442062378,1.9747990369796753,0.26984474062919617,1300854
1973-10-15,1.954522967338562,1.954522967338562,1.9301929473876953,1.938302993774414,0.2648577094078064,1322432
1973-10-16,1.9220830202102661,1.9220830202102661,1.9018080234527588,1.9058630466461182,0.26042497158050537,2274953
1973-10-17,1.8977530002593994,1.8977530002593994,1.8409830331802368,1.849092960357666,0.2526678442955017,2681856
1973-10-18,1.849092960357666,1.8612580299377441,1.8207080364227295,1.8369280099868774,0.2510054409503937,3122666
1973-10-19,1.8369280099868774,1.8531479835510254,1.8288179636001587,1.8531479835510254,0.2532218098640442,3159658
1973-10-22,1.8369280099868774,1.8369280099868774,1.8125979900360107,1.8288179636001587,0.24989725649356842,1951281
1973-10-23,1.808542013168335,1.808542013168335,1.792322039604187,1.808542013168335,0.2506841719150543,2191723
1973-10-24,1.808542013168335,1.808542013168335,1.792322039604187,1.808542013168335,0.2506841719150543,1186798
1973-10-25,1.7882670164108276,1.7882670164108276,1.747717022895813,1.7517720460891724,0.2428150475025177,2253375
1973-10-26,1.7679920196533203,1.808542013168335,1.7679920196533203,1.8044869899749756,0.2501222789287567,2299614
1973-10-29,1.8044869899749756,1.8044869899749756,1.7598819732666016,1.763936996459961,0.24450139701366425,1689261
1973-10-30,1.763936996459961,1.7720470428466797,1.7355519533157349,1.747717022895813,0.24225303530693054,1146725
1973-10-31,1.747717022895813,1.747717022895813,1.6787819862365723,1.6990569829940796,0.23550832271575928,2370514
1973-11-01,1.6990569829940796,1.6990569829940796,1.6382310390472412,1.6463409662246704,0.22820132970809937,3338448
1973-11-02,1.6463409662246704,1.6666170358657837,1.642285943031311,1.662561058998108,0.23044951260089874,3258301
1973-11-05,1.6544510126113892,1.6544510126113892,1.626065969467163,1.6382310390472412,0.22707708179950714,1886547
1973-11-06,1.6382310390472412,1.6503959894180298,1.6017359495162964,1.6017359495162964,0.22201858460903168,2518478
1973-11-07,1.6017359495162964,1.6382310390472412,1.6017359495162964,1.6220109462738037,0.22482863068580627,1815647
1973-11-08,1.6220109462738037,1.642285943031311,1.5774060487747192,1.581460952758789,0.2192082405090332,3372357
1973-11-09,1.5774060487747192,1.5774060487747192,1.5287460088729858,1.557131052017212,0.21583570539951324,3689864
1973-11-12,1.5490210056304932,1.5490210056304932,1.512524962425232,1.5206350088119507,0.2107769399881363,2376679
1973-11-13,1.5206350088119507,1.5328010320663452,1.480085015296936,1.496304988861084,0.20740452408790588,3588138
1973-11-14,1.496304988861084,1.5044150352478027,1.4314249753952026,1.4476449489593506,0.20065975189208984,4768771
1973-11-15,1.4476449489593506,1.4760299921035767,1.3827650547027588,1.4233150482177734,0.19728730618953705,5357546
1973-11-16,1.4233150482177734,1.5328010320663452,1.4152050018310547,1.480085015296936,0.2051563709974289,4821175
1973-11-19,1.467919945716858,1.467919945716858,1.3989850282669067,1.4030400514602661,0.19447696208953857,2583213
1973-11-20,1.4030400514602661,1.4314249753952026,1.3868199586868286,1.4111499786376953,0.19560109078884125,2398257
1973-11-21,1.4152050018310547,1.4598100185394287,1.4152050018310547,1.4435900449752808,0.2000977247953415,3606634
1973-11-23,1.4435900449752808,1.467919945716858,1.4395350217819214,1.463865041732788,0.20290808379650116,2617121
1973-11-26,1.4395350217819214,1.4395350217819214,1.4152050018310547,1.4273699522018433,0.19784940779209137,2207136
1973-11-27,1.4273699522018433,1.4435900449752808,1.419260025024414,1.4273699522018433,0.19784940779209137,2404422
1973-11-28,1.4273699522018433,1.4435900449752808,1.4030400514602661,1.435479998588562,0.1989736258983612,3113419
1973-11-29,1.435479998588562,1.4395350217819214,1.3989850282669067,1.4152050018310547,0.19616320729255676,1877299
1973-11-30,1.4111499786376953,1.4111499786376953,1.3705990314483643,1.3705990314483643,0.18998031318187714,1735500
1973-12-03,1.3705990314483643,1.3746540546417236,1.3219389915466309,1.3219389915466309,0.18323549628257751,1658435
1973-12-04,1.3219389915466309,1.3462690114974976,1.3097740411758423,1.3259940147399902,0.18379749357700348,2086915
1973-12-05,1.3097740411758423,1.3097740411758423,1.2530039548873901,1.2651690244674683,0.1753665804862976,4062857
1973-12-06,1.2651690244674683,1.3584339618682861,1.2651690244674683,1.3584339618682861,0.1882942020893097,4463594
1973-12-07,1.3746540546417236,1.4152050018310547,1.3746540546417236,1.3868199586868286,0.19222868978977203,5228077
1973-12-10,1.3868199586868286,1.4030400514602661,1.3665440082550049,1.390874981880188,0.19279085099697113,2478405
1973-12-11,1.390874981880188,1.4273699522018433,1.3827650547027588,1.3827650547027588,0.19166666269302368,3588138
1973-12-12,1.3665440082550049,1.3665440082550049,1.305719017982483,1.3259940147399902,0.18379749357700348,2173228
1973-12-13,1.3259940147399902,1.3300490379333496,1.2976089715957642,1.3178839683532715,0.1826734095811844,1929703
1973-12-14,1.3178839683532715,1.3868199586868286,1.3097740411758423,1.3624889850616455,0.18885628879070282,2136237
1973-12-17,1.3624889850616455,1.3705990314483643,1.3259940147399902,1.3381589651107788,0.18548381328582764,1849556
1973-12-18,1.3381589651107788,1.350324034690857,1.313828945159912,1.3341039419174194,0.18492178618907928,2515396
1973-12-19,1.3341039419174194,1.3584339618682861,1.3341039419174194,1.3381589651107788,0.18548381328582764,2715764
1973-12-20,1.3381589651107788,1.3584339618682861,1.3341039419174194,1.3422139883041382,0.18604576587677002,2053007
1973-12-21,1.3422139883041382,1.3462690114974976,1.305719017982483,1.3219389915466309,0.18323549628257751,2715764
1973-12-24,1.3016639947891235,1.3016639947891235,1.2611140012741089,1.2935539484024048,0.1793009489774704,2367431
1973-12-26,1.3219389915466309,1.3584339618682861,1.3219389915466309,1.3422139883041382,0.18604576587677002,2133154
1973-12-27,1.3543790578842163,1.3868199586868286,1.3543790578842163,1.3746540546417236,0.19054238498210907,3397017
1973-12-28,1.3665440082550049,1.3665440082550049,1.3219389915466309,1.3300490379333496,0.18435966968536377,4220070
1973-12-31,1.3178839683532715,1.3178839683532715,1.289499044418335,1.313828945159912,0.18211132287979126,2882224
1974-01-02,1.313828945159912,1.3178839683532715,1.2976089715957642,1.313828945159912,0.18211132287979126,696666
1974-01-03,1.313828945159912,1.3381589651107788,1.313828945159912,1.3300490379333496,0.18435966968536377,1639939
