Date,Open,High,Low,Close,Adj Close,Volume
2002-06-26,37.5,37.650001525878906,36.900001525878906,36.900001525878906,7.612076759338379,7900
2002-06-27,36.650001525878906,37.0,36.599998474121094,36.79999923706055,7.591446399688721,4700
2002-06-28,36.849998474121094,36.849998474121094,36.5,36.5,7.529557228088379,5800
2002-07-01,36.5,36.5,36.369998931884766,36.5,7.529557228088379,7700
2002-07-02,36.5,36.52000045776367,36.34000015258789,36.47999954223633,7.525434494018555,20400
2002-07-03,36.45000076293945,37.29999923706055,36.400001525878906,36.7400016784668,7.579066753387451,16900
2002-07-05,36.95000076293945,37.0,36.95000076293945,37.0,7.632704734802246,2000
2002-07-08,36.97999954223633,36.9900016784668,36.79999923706055,36.79999923706055,7.591446399688721,5700
2002-07-09,36.83000183105469,36.849998474121094,35.95000076293945,35.95000076293945,7.41610050201416,18600
2002-07-10,35.95000076293945,35.95000076293945,34.95000076293945,35.0,7.2201247215271,18400
2002-07-11,35.04999923706055,35.400001525878906,34.900001525878906,34.900001525878906,7.199498653411865,18300
2002-07-12,34.97999954223633,35.0,34.75,34.959999084472656,7.211872577667236,9800
2002-07-15,34.91999816894531,35.0,34.150001525878906,34.849998474121094,7.189183235168457,12300
2002-07-16,34.900001525878906,34.97999954223633,34.70000076293945,34.70000076293945,7.158239364624023,13300
2002-07-17,34.720001220703125,34.95000076293945,34.70000076293945,34.95000076293945,7.209812641143799,10100
2002-07-18,34.900001525878906,34.959999084472656,33.099998474121094,33.150001525878906,6.8384904861450195,54400
2002-07-19,33.150001525878906,33.63999938964844,32.599998474121094,33.5099983215332,6.912755012512207,40600
2002-07-22,33.54999923706055,33.79999923706055,32.349998474121094,33.7599983215332,6.964328289031982,17600
2002-07-23,34.0,34.0,32.0,33.20000076293945,6.848804473876953,47700
2002-07-24,32.9900016784668,33.400001525878906,32.29999923706055,33.400001525878906,6.89006233215332,34600
2002-07-25,33.5,34.54999923706055,33.5,34.54999923706055,7.127296447753906,40700
2002-07-26,34.400001525878906,34.75,34.400001525878906,34.75,7.168551445007324,21200
2002-07-29,35.0,35.79999923706055,35.0,35.560001373291016,7.335646629333496,66200
2002-07-30,35.099998474121094,35.099998474121094,34.86000061035156,34.86000061035156,7.3356475830078125,40300
2002-07-31,34.900001525878906,34.900001525878906,34.13999938964844,34.540000915527344,7.268311500549316,15800
2002-08-01,34.599998474121094,34.900001525878906,34.25,34.650001525878906,7.291455268859863,39100
2002-08-02,34.400001525878906,34.75,34.29999923706055,34.54999923706055,7.270414352416992,10100
2002-08-05,34.79999923706055,36.25,34.79999923706055,35.849998474121094,7.543972492218018,36000
2002-08-06,35.900001525878906,37.0,35.63999938964844,36.75,7.733362197875977,50000
2002-08-07,36.75,36.75,36.20000076293945,36.619998931884766,7.706008434295654,16600
2002-08-08,36.619998931884766,36.68000030517578,36.5,36.540000915527344,7.6891703605651855,7200
2002-08-09,36.599998474121094,36.7400016784668,35.97999954223633,36.45000076293945,7.670233249664307,18900
2002-08-12,36.45000076293945,36.45000076293945,35.95000076293945,36.099998474121094,7.596579551696777,7000
2002-08-13,36.099998474121094,36.099998474121094,35.599998474121094,35.70000076293945,7.5124101638793945,7000
2002-08-14,35.810001373291016,35.900001525878906,35.45000076293945,35.5,7.470320701599121,13700
2002-08-15,35.45000076293945,35.45000076293945,35.0,35.04999923706055,7.375627517700195,15500
2002-08-16,34.900001525878906,35.0,34.849998474121094,34.90999984741211,7.346168518066406,5000
2002-08-19,35.04999923706055,35.349998474121094,34.95000076293945,35.20000076293945,7.407191753387451,24100
2002-08-20,35.349998474121094,35.439998626708984,34.900001525878906,35.29999923706055,7.428237438201904,24900
2002-08-21,35.349998474121094,35.400001525878906,34.95000076293945,35.15999984741211,7.398776054382324,29200
2002-08-22,35.25,35.599998474121094,35.20000076293945,35.40999984741211,7.451385021209717,23800
2002-08-23,35.5,36.04999923706055,35.5,36.04999923706055,7.586062431335449,10900
2002-08-26,36.0,36.599998474121094,36.0,36.5,7.6807541847229,23400
2002-08-27,36.5,37.20000076293945,36.5,37.18000030517578,7.823848724365234,11200
2002-08-28,37.18000030517578,37.40999984741211,36.400001525878906,36.45000076293945,7.670233249664307,14500
2002-08-29,36.349998474121094,36.70000076293945,36.349998474121094,36.66999816894531,7.716524600982666,7100
2002-08-30,36.599998474121094,37.2400016784668,36.599998474121094,37.20000076293945,7.828057765960693,9000
2002-09-03,37.220001220703125,37.25,36.900001525878906,37.0099983215332,7.788074970245361,14800
2002-09-04,37.0099983215332,37.45000076293945,37.0099983215332,37.20000076293945,7.828057765960693,19500
2002-09-05,37.04999923706055,37.400001525878906,37.0099983215332,37.25,7.8385748863220215,11200
2002-09-06,37.16999816894531,37.2599983215332,37.0099983215332,37.11000061035156,7.809113502502441,7000
2002-09-09,37.25,37.380001068115234,36.79999923706055,36.900001525878906,7.764929294586182,14600
2002-09-10,36.849998474121094,37.150001525878906,36.849998474121094,37.0,7.785972595214844,3900
2002-09-11,37.099998474121094,37.47999954223633,37.099998474121094,37.400001525878906,7.870145797729492,2700
2002-09-12,37.400001525878906,37.400001525878906,36.79999923706055,37.04999923706055,7.796494483947754,2500
2002-09-13,36.93000030517578,37.54999923706055,36.720001220703125,37.47999954223633,7.8869781494140625,6200
2002-09-16,37.650001525878906,37.650001525878906,37.0,37.150001525878906,7.817538738250732,10100
2002-09-17,37.20000076293945,37.29999923706055,36.720001220703125,37.02000045776367,7.790182113647461,16100
2002-09-18,36.95000076293945,37.20000076293945,36.849998474121094,37.04999923706055,7.796494483947754,13100
2002-09-19,37.150001525878906,37.2400016784668,36.869998931884766,37.0,7.785972595214844,10000
2002-09-20,37.25,37.54999923706055,36.810001373291016,37.06999969482422,7.80070161819458,21500
2002-09-23,37.20000076293945,37.22999954223633,36.29999923706055,36.29999923706055,7.638669490814209,19100
2002-09-24,36.45000076293945,36.45000076293945,35.900001525878906,36.150001525878906,7.607105255126953,9300
2002-09-25,36.29999923706055,36.5,35.54999923706055,35.79999923706055,7.533454418182373,26500
2002-09-26,35.75,36.20000076293945,35.75,36.20000076293945,7.617626667022705,8200
2002-09-27,36.15999984741211,36.15999984741211,35.7599983215332,35.9900016784668,7.573436260223389,4700
2002-09-30,35.75,36.20000076293945,35.52000045776367,35.95000076293945,7.565018177032471,13400
2002-10-01,36.099998474121094,36.15999984741211,35.849998474121094,35.95000076293945,7.565018177032471,9500
2002-10-02,35.95000076293945,36.18000030517578,35.79999923706055,35.95000076293945,7.565018177032471,11600
2002-10-03,35.900001525878906,36.25,35.75,36.0,7.575536727905273,11300
2002-10-04,36.04999923706055,36.25,35.20000076293945,35.68000030517578,7.50820255279541,15800
2002-10-07,35.68000030517578,35.689998626708984,35.31999969482422,35.54999923706055,7.480846405029297,9300
2002-10-08,35.650001525878906,35.849998474121094,35.54999923706055,35.560001373291016,7.4829487800598145,14600
2002-10-09,35.560001373291016,35.599998474121094,35.099998474121094,35.25,7.417715549468994,26200
2002-10-10,35.5,35.5,34.849998474121094,35.099998474121094,7.386148929595947,38100
2002-10-11,35.20000076293945,35.599998474121094,35.099998474121094,35.599998474121094,7.491365909576416,13900
2002-10-14,35.70000076293945,35.95000076293945,35.68000030517578,35.75,7.522928714752197,10900
2002-10-15,35.849998474121094,36.400001525878906,35.83000183105469,36.29999923706055,7.638669490814209,29800
2002-10-16,36.290000915527344,36.290000915527344,35.099998474121094,35.47999954223633,7.466111183166504,25000
2002-10-17,35.560001373291016,35.650001525878906,35.400001525878906,35.400001525878906,7.449278354644775,8700
2002-10-18,35.5,35.68000030517578,35.5,35.650001525878906,7.501888275146484,6400
2002-10-21,35.75,36.599998474121094,35.75,36.08000183105469,7.592373847961426,24100
2002-10-22,36.099998474121094,36.5,36.09000015258789,36.470001220703125,7.674443244934082,9700
2002-10-23,36.220001220703125,36.650001525878906,36.220001220703125,36.650001525878906,7.712320327758789,7800
2002-10-24,36.66999816894531,36.95000076293945,36.5,36.5,7.6807541847229,14400
2002-10-25,36.75,37.29999923706055,36.75,37.0,7.785972595214844,20600
2002-10-28,37.099998474121094,37.29999923706055,37.0,37.15999984741211,7.819638252258301,11600
2002-10-29,37.40999984741211,37.40999984741211,36.93000030517578,36.93000030517578,7.771238803863525,16400
2002-10-30,36.20000076293945,36.45000076293945,35.75,35.79999923706055,7.679008483886719,17300
2002-10-31,35.900001525878906,36.20000076293945,35.900001525878906,36.150001525878906,7.754080295562744,9100
2002-11-01,36.150001525878906,36.36000061035156,36.130001068115234,36.34000015258789,7.794834613800049,14400
2002-11-04,36.349998474121094,36.45000076293945,36.0099983215332,36.099998474121094,7.74335241317749,21500
2002-11-05,35.970001220703125,36.08000183105469,35.400001525878906,35.900001525878906,7.700456142425537,7100
2002-11-06,35.79999923706055,35.959999084472656,35.18000030517578,35.959999084472656,7.713324069976807,8700
2002-11-07,35.709999084472656,35.9900016784668,35.5,35.5099983215332,7.616799831390381,10900
2002-11-08,35.400001525878906,35.849998474121094,35.36000061035156,35.79999923706055,7.679008483886719,2700
2002-11-11,35.79999923706055,36.099998474121094,35.79999923706055,35.869998931884766,7.6940202713012695,5200
2002-11-12,35.810001373291016,35.900001525878906,35.54999923706055,35.70000076293945,7.657557010650635,12900
2002-11-13,35.79999923706055,35.880001068115234,35.70000076293945,35.72999954223633,7.663989067077637,2000
2002-11-14,35.93000030517578,35.97999954223633,35.650001525878906,35.70000076293945,7.657557010650635,5100
2002-11-15,35.61000061035156,35.61000061035156,34.95000076293945,35.29999923706055,7.571755409240723,15500
2002-11-18,35.45000076293945,35.95000076293945,35.2599983215332,35.5,7.614654064178467,13400
2002-11-19,35.5,35.68000030517578,35.27000045776367,35.630001068115234,7.642542362213135,5300
2002-11-20,35.880001068115234,35.880001068115234,35.5,35.5099983215332,7.616799831390381,11000
2002-11-21,35.599998474121094,35.70000076293945,35.380001068115234,35.52000045776367,7.6189446449279785,10000
2002-11-22,35.400001525878906,36.25,35.400001525878906,36.25,7.775529861450195,14800
2002-11-25,36.349998474121094,37.04999923706055,36.150001525878906,36.959999084472656,7.927820205688477,5800
2002-11-26,36.900001525878906,37.29999923706055,36.81999969482422,37.220001220703125,7.983592510223389,8900
2002-11-27,37.29999923706055,37.29999923706055,36.79999923706055,37.150001525878906,7.968578338623047,10200
2002-11-29,37.13999938964844,37.150001525878906,36.849998474121094,36.849998474121094,7.904229164123535,2100
2002-12-02,37.0,37.599998474121094,37.0,37.0099983215332,7.938548564910889,7200
2002-12-03,36.900001525878906,37.400001525878906,36.400001525878906,37.400001525878906,8.022201538085938,9300
2002-12-04,37.54999923706055,37.630001068115234,37.5,37.5,8.043652534484863,6400
2002-12-05,37.5099983215332,38.060001373291016,37.5099983215332,37.79999923706055,8.108001708984375,11300
2002-12-06,37.900001525878906,38.099998474121094,37.349998474121094,37.45000076293945,8.032925605773926,18600
2002-12-09,37.41999816894531,37.70000076293945,37.41999816894531,37.54999923706055,8.054377555847168,4200
2002-12-10,37.540000915527344,38.04999923706055,37.439998626708984,38.04999923706055,8.161624908447266,8400
2002-12-11,38.04999923706055,38.5,37.900001525878906,38.34000015258789,8.223832130432129,19700
2002-12-12,38.29999923706055,38.5099983215332,38.209999084472656,38.5,8.258151054382324,9900
2002-12-13,38.540000915527344,38.75,38.400001525878906,38.75,8.311774253845215,13300
2002-12-16,38.849998474121094,39.040000915527344,38.599998474121094,38.75,8.311774253845215,7700
2002-12-17,38.900001525878906,38.97999954223633,38.400001525878906,38.75,8.311774253845215,6700
2002-12-18,38.849998474121094,39.040000915527344,38.75,38.84000015258789,8.331079483032227,11400
2002-12-19,38.959999084472656,38.959999084472656,38.5,38.79999923706055,8.32249927520752,9600
2002-12-20,38.900001525878906,39.02000045776367,38.599998474121094,39.0,8.365395545959473,7100
2002-12-23,39.029998779296875,39.20000076293945,38.95000076293945,39.20000076293945,8.408299446105957,3700
2002-12-24,39.29999923706055,39.5,39.20000076293945,39.4900016784668,8.470503807067871,2600
2002-12-26,39.5099983215332,39.75,39.5099983215332,39.75,8.526272773742676,2200
2002-12-27,39.849998474121094,39.849998474121094,39.45000076293945,39.5,8.472646713256836,6600
2002-12-30,39.75,39.849998474121094,39.400001525878906,39.599998474121094,8.494096755981445,12200
2002-12-31,39.54999923706055,39.70000076293945,39.29999923706055,39.70000076293945,8.515547752380371,5100
2003-01-02,39.79999923706055,39.95000076293945,39.45000076293945,39.5,8.472646713256836,5500
2003-01-03,39.599998474121094,39.599998474121094,39.29999923706055,39.40999984741211,8.453339576721191,2600
2003-01-06,39.439998626708984,39.599998474121094,39.25,39.41999816894531,8.455487251281738,12800
2003-01-07,39.47999954223633,39.5,39.25,39.25,8.419024467468262,12000
2003-01-08,39.400001525878906,39.470001220703125,38.70000076293945,39.04999923706055,8.376117706298828,19500
2003-01-09,39.04999923706055,39.04999923706055,38.52000045776367,38.7400016784668,8.309630393981934,11200
2003-01-10,38.81999969482422,38.81999969482422,38.29999923706055,38.470001220703125,8.251713752746582,10900
2003-01-13,38.54999923706055,38.75,38.0,38.70000076293945,8.30105209350586,12400
2003-01-14,38.70000076293945,39.75,38.5,39.5,8.472646713256836,16500
2003-01-15,39.400001525878906,39.400001525878906,38.650001525878906,38.650001525878906,8.290323257446289,14600
2003-01-16,38.650001525878906,38.97999954223633,38.560001373291016,38.560001373291016,8.271018981933594,6400
2003-01-17,38.619998931884766,38.619998931884766,38.25,38.599998474121094,8.2795991897583,4900
2003-01-21,38.70000076293945,38.95000076293945,38.0,38.119998931884766,8.176636695861816,12500
2003-01-22,38.220001220703125,38.400001525878906,38.220001220703125,38.29999923706055,8.215252876281738,4100
2003-01-23,38.400001525878906,38.7400016784668,38.400001525878906,38.7400016784668,8.309630393981934,6900
2003-01-24,38.650001525878906,38.650001525878906,38.29999923706055,38.29999923706055,8.215252876281738,3000
2003-01-27,38.52000045776367,39.22999954223633,38.52000045776367,39.150001525878906,8.397574424743652,20100
2003-01-28,39.04999923706055,40.0,39.04999923706055,40.0,8.579895973205566,17500
2003-01-29,40.099998474121094,40.63999938964844,39.72999954223633,40.63999938964844,8.717175483703613,20300
2003-01-30,40.400001525878906,40.400001525878906,39.900001525878906,40.400001525878906,8.665694236755371,24200
2003-01-31,40.47999954223633,40.900001525878906,40.02000045776367,40.20000076293945,8.622795104980469,18700
2003-02-03,39.40999984741211,39.58000183105469,38.95000076293945,39.040000915527344,8.52237606048584,17300
2003-02-04,39.08000183105469,39.08000183105469,38.5,38.75,8.45907211303711,9200
2003-02-05,38.779998779296875,38.849998474121094,38.61000061035156,38.849998474121094,8.480900764465332,17700
2003-02-06,38.75,39.349998474121094,38.400001525878906,39.34000015258789,8.58786678314209,15300
2003-02-07,39.31999969482422,39.79999923706055,39.310001373291016,39.630001068115234,8.651172637939453,9700
2003-02-10,39.72999954223633,39.95000076293945,39.650001525878906,39.95000076293945,8.72103214263916,6800
2003-02-11,39.95000076293945,39.95000076293945,39.31999969482422,39.31999969482422,8.583502769470215,10200
2003-02-12,39.56999969482422,39.58000183105469,39.29999923706055,39.310001373291016,8.581317901611328,10000
2003-02-13,39.45000076293945,39.599998474121094,39.31999969482422,39.31999969482422,8.583502769470215,7700
2003-02-14,39.31999969482422,39.349998474121094,38.900001525878906,38.93000030517578,8.498366355895996,4200
