Date,High,Low,Open,Close,Volume,Adj Close
2000-01-19,34.465843200683594,33.602657318115234,34.03424835205078,34.28087615966797,6551343.0,26.887197494506836
2000-01-20,34.9590950012207,32.9860954284668,34.28087615966797,33.17106246948242,7212063.0,26.01675033569336
2000-01-21,33.17106246948242,32.246219635009766,33.17106246948242,32.30787658691406,8284136.0,25.339733123779297
2000-01-24,33.54100036621094,31.937938690185547,32.30787658691406,32.8627815246582,8343031.0,25.77495765686035
2000-01-25,37.48699951171875,36.00725173950195,36.00725173950195,36.993751525878906,29911201.0,29.01495933532715
2000-01-26,36.93209457397461,35.88393783569336,36.93209457397461,36.13056182861328,10400710.0,28.33794403076172
2000-01-27,37.117061614990234,36.13056182861328,36.13056182861328,36.62381362915039,9818449.0,28.724809646606445
2000-01-28,36.993751525878906,35.945594787597656,36.62381362915039,36.253875732421875,7500963.0,28.434663772583008
2000-01-31,35.945594787597656,35.32903289794922,35.945594787597656,35.82228088378906,7909072.0,28.09615707397461
2000-02-01,35.945594787597656,35.45234298706055,35.82228088378906,35.513999938964844,7237202.0,27.8543643951416
2000-02-02,37.48699951171875,35.32903289794922,35.513999938964844,36.74712371826172,9411353.0,28.821529388427734
2000-02-03,37.98025131225586,37.05540466308594,37.05540466308594,37.36368942260742,10908160.0,29.305112838745117
2000-02-04,37.73362350463867,36.5004997253418,37.36368942260742,37.610313415527344,6272985.0,29.498546600341797
2000-02-07,37.91859436035156,37.05540466308594,37.610313415527344,37.48699951171875,6153573.0,29.401823043823242
2000-02-08,37.42534255981445,36.5004997253418,37.42534255981445,37.05540466308594,5780233.0,29.06331443786621
2000-02-09,38.4734992980957,36.62381362915039,37.05540466308594,37.17871856689453,6158338.0,29.160037994384766
2000-02-10,37.36368942260742,36.37718963623047,37.17871856689453,36.4388427734375,5675925.0,28.579736709594727
2000-02-11,38.10356140136719,36.31553268432617,36.4388427734375,37.36368942260742,7247035.0,29.305112838745117
2000-02-14,36.87043762207031,36.13056182861328,36.87043762207031,36.5004997253418,5201622.0,28.628095626831055
2000-02-15,36.68547058105469,34.897438049316406,36.5004997253418,36.37718963623047,7082717.0,28.531389236450195
2000-02-16,36.74712371826172,36.068904876708984,36.37718963623047,36.4388427734375,4475215.0,28.579736709594727
2000-02-17,36.37718963623047,35.205718994140625,36.37718963623047,36.00725173950195,4756310.0,28.24123191833496
2000-02-18,35.88393783569336,34.83578109741211,35.88393783569336,35.020748138427734,6493867.0,27.467496871948242
2000-02-22,34.9590950012207,32.18456268310547,34.9590950012207,32.9244384765625,12744146.0,25.82331657409668
2000-02-23,34.157562255859375,32.18456268310547,32.9244384765625,33.66431427001953,8371718.0,26.403615951538086
2000-02-24,33.602657318115234,31.99959373474121,33.602657318115234,32.73946762084961,8338672.0,25.678239822387695
2000-02-25,32.61615753173828,30.581499099731445,32.61615753173828,30.581499099731445,8440649.0,23.98570442199707
2000-02-28,32.49284362792969,31.56800079345703,31.56800079345703,32.30787658691406,7943639.0,25.339733123779297
2000-02-29,33.54100036621094,31.814624786376953,32.30787658691406,33.54100036621094,5506437.0,26.306900024414062
2000-03-01,34.28087615966797,32.73946762084961,33.54100036621094,34.21921920776367,7250380.0,26.838834762573242
2000-03-02,34.157562255859375,33.35602951049805,34.157562255859375,34.03424835205078,6588241.0,26.693761825561523
2000-03-03,36.00725173950195,34.4041862487793,34.4041862487793,36.00725173950195,14559757.0,28.24123191833496
2000-03-06,36.253875732421875,35.08240509033203,36.00725173950195,35.513999938964844,7341004.0,27.8543643951416
2000-03-07,35.88393783569336,34.9590950012207,35.513999938964844,35.513999938964844,7588140.0,27.8543643951416
2000-03-08,35.45234298706055,34.4041862487793,35.45234298706055,34.465843200683594,6294577.0,27.032270431518555
2000-03-09,35.760623931884766,34.157562255859375,34.465843200683594,35.760623931884766,5623011.0,28.04779815673828
2000-03-10,35.26737594604492,34.21921920776367,35.26737594604492,34.650814056396484,7061936.0,27.17735481262207
2000-03-13,35.020748138427734,32.554500579833984,34.650814056396484,34.465843200683594,5247440.0,27.032270431518555
2000-03-14,34.28087615966797,33.35602951049805,34.28087615966797,33.66431427001953,5589559.0,26.403615951538086
2000-03-15,34.465843200683594,33.17106246948242,33.66431427001953,34.342529296875,6642980.0,26.9355525970459
2000-03-16,35.020748138427734,33.294376373291016,34.342529296875,34.83578109741211,8335124.0,27.322420120239258
2000-03-17,36.4388427734375,34.09590530395508,34.83578109741211,36.31553268432617,8753675.0,28.483020782470703
2000-03-20,38.96675109863281,37.17871856689453,37.17871856689453,38.905094146728516,16985606.0,30.514062881469727
2000-03-21,39.52165603637695,38.10356140136719,38.905094146728516,38.658470153808594,13362088.0,30.320640563964844
2000-03-22,40.87809371948242,39.213375091552734,39.213375091552734,39.953250885009766,13725900.0,31.336164474487305
2000-03-23,41.37134552001953,39.27503204345703,39.953250885009766,41.001407623291016,8163811.0,32.15824890136719
2000-03-24,41.18637466430664,40.508155822753906,41.001407623291016,40.87809371948242,6630411.0,32.06153869628906
2000-03-27,41.61796951293945,39.459999084472656,40.87809371948242,41.18637466430664,5797669.0,32.303321838378906
2000-03-28,41.92625045776367,40.07656478881836,41.18637466430664,40.38484573364258,7592600.0,31.674671173095703
2000-03-29,40.6314697265625,39.706626892089844,40.38484573364258,40.261531829833984,5162494.0,31.57794952392578
2000-03-30,40.44649887084961,39.213375091552734,40.261531829833984,39.706626892089844,5418652.0,31.142715454101562
2000-03-31,40.93975067138672,39.706626892089844,39.706626892089844,40.6931266784668,5358236.0,31.916467666625977
2000-04-03,41.309688568115234,40.508155822753906,40.6931266784668,41.24803161621094,4870654.0,32.3516731262207
2000-04-04,41.37134552001953,37.856937408447266,41.24803161621094,40.5698127746582,7049975.0,31.819747924804688
2000-04-05,40.19987487792969,38.720123291015625,40.19987487792969,39.459999084472656,5140193.0,30.949291229248047
2000-04-06,40.6931266784668,39.459999084472656,39.459999084472656,39.89159393310547,3615509.0,31.287799835205078
2000-04-07,40.816436767578125,39.953250885009766,39.953250885009766,40.44649887084961,3298023.0,31.723024368286133
2000-04-10,40.816436767578125,39.706626892089844,40.44649887084961,40.75477981567383,3665585.0,31.964813232421875
2000-04-11,41.92625045776367,41.18637466430664,41.18637466430664,41.92625045776367,6923365.0,32.88363265991211
2000-04-12,43.03606414794922,39.459999084472656,41.92625045776367,39.52165603637695,8414293.0,30.997648239135742
2000-04-13,40.19987487792969,38.720123291015625,39.52165603637695,38.720123291015625,5078459.0,30.368988037109375
2000-04-14,38.96675109863281,37.17871856689453,38.720123291015625,38.350189208984375,8248251.0,30.07884979248047
2000-04-17,38.22687530517578,36.562156677246094,38.22687530517578,38.22687530517578,6537253.0,29.982126235961914
2000-04-18,39.213375091552734,37.48699951171875,38.22687530517578,38.96675109863281,4275520.0,30.562429428100586
2000-04-19,40.93975067138672,39.459999084472656,39.459999084472656,40.38484573364258,8579219.0,31.674671173095703
2000-04-20,41.92625045776367,40.261531829833984,40.38484573364258,41.67962646484375,5438824.0,32.690189361572266
2000-04-24,40.87809371948242,39.58331298828125,40.87809371948242,39.706626892089844,3844197.0,31.142715454101562
2000-04-25,40.01490783691406,39.15171813964844,39.706626892089844,39.953250885009766,3749417.0,31.336164474487305
2000-04-26,41.92625045776367,40.19987487792969,40.19987487792969,41.80293655395508,6002636.0,32.78689956665039
2000-04-27,41.67962646484375,40.32318878173828,41.67962646484375,41.06306457519531,4674810.0,32.20661163330078
2000-04-28,43.03606414794922,41.67962646484375,41.67962646484375,43.03606414794922,11731272.0,33.754066467285156
2000-05-01,43.28268814086914,41.43299865722656,43.03606414794922,41.43299865722656,8919209.0,32.49675369262695
2000-05-02,42.48115539550781,39.768280029296875,41.43299865722656,42.419498443603516,9296604.0,33.270484924316406
2000-05-03,41.43299865722656,39.09006118774414,41.43299865722656,40.6931266784668,6513735.0,31.916467666625977
2000-05-04,41.37134552001953,38.84343719482422,40.6931266784668,39.15171813964844,7127420.0,30.70750617980957
2000-05-05,39.89159393310547,38.720123291015625,39.15171813964844,39.028404235839844,3471363.0,30.61077880859375
2000-05-08,40.5698127746582,39.028404235839844,39.028404235839844,40.01490783691406,3582261.0,31.384521484375
2000-05-09,41.06306457519531,39.213375091552734,40.01490783691406,40.19987487792969,3407096.0,31.52958869934082
2000-05-10,41.18637466430664,39.953250885009766,40.19987487792969,40.508155822753906,6369894.0,31.771373748779297
2000-05-11,40.816436767578125,40.01490783691406,40.508155822753906,40.5698127746582,3334516.0,31.819747924804688
2000-05-12,40.816436767578125,39.52165603637695,40.5698127746582,40.261531829833984,3104612.0,31.57794952392578
2000-05-15,40.5698127746582,39.64496994018555,40.261531829833984,40.261531829833984,3892043.0,31.57794952392578
2000-05-16,42.049564361572266,40.6931266784668,40.6931266784668,41.61796951293945,5938773.0,32.64183044433594
2000-05-17,42.29618835449219,41.49465560913086,41.61796951293945,41.67962646484375,4089812.0,32.690189361572266
2000-05-18,42.23453140258789,40.44649887084961,41.67962646484375,40.6314697265625,4393614.0,31.868101119995117
2000-05-19,40.6931266784668,39.213375091552734,40.6314697265625,40.508155822753906,4461328.0,31.771373748779297
2000-05-22,40.93975067138672,39.459999084472656,40.508155822753906,40.32318878173828,4200507.0,31.626312255859375
2000-05-23,40.13821792602539,39.213375091552734,40.13821792602539,39.52165603637695,4224430.0,30.997648239135742
2000-05-24,40.261531829833984,37.67197036743164,39.52165603637695,38.78178024291992,4405879.0,30.417348861694336
2000-05-25,39.89159393310547,38.53515625,38.78178024291992,39.27503204345703,3919007.0,30.80422019958496
2000-05-26,39.64496994018555,38.720123291015625,39.27503204345703,39.33668899536133,3368170.0,30.852577209472656
2000-05-30,41.43299865722656,40.07656478881836,40.07656478881836,41.309688568115234,7346782.0,32.400047302246094
2000-05-31,41.864593505859375,41.06306457519531,41.309688568115234,41.61796951293945,5180943.0,32.64183044433594
2000-06-01,41.98790740966797,40.5698127746582,41.61796951293945,41.18637466430664,3898530.0,32.303321838378906
2000-06-02,41.43299865722656,39.706626892089844,41.18637466430664,39.89159393310547,5836898.0,31.287799835205078
2000-06-05,40.44649887084961,39.459999084472656,39.89159393310547,40.07656478881836,4218956.0,31.432878494262695
2000-06-06,41.001407623291016,39.89159393310547,40.07656478881836,40.32318878173828,3841967.0,31.626312255859375
2000-06-07,40.38484573364258,39.58331298828125,40.32318878173828,39.64496994018555,3373644.0,31.094369888305664
2000-06-08,40.5698127746582,39.58331298828125,39.64496994018555,39.89159393310547,3073391.0,31.287799835205078
2000-06-09,41.43299865722656,39.953250885009766,39.953250885009766,41.001407623291016,4017537.0,32.15824890136719
2000-06-12,41.124717712402344,39.82993698120117,41.001407623291016,40.16904830932617,3474506.0,31.505413055419922
2000-06-13,40.93975067138672,39.64496994018555,40.16904830932617,39.64496994018555,5000405.0,31.094369888305664
2000-06-14,40.508155822753906,39.89159393310547,39.89159393310547,40.19987487792969,2941105.0,31.52958869934082
2000-06-15,41.43299865722656,40.32318878173828,40.32318878173828,41.43299865722656,4222200.0,32.49675369262695
2000-06-16,41.67962646484375,40.508155822753906,41.43299865722656,40.6314697265625,4973543.0,31.868101119995117
2000-06-19,41.43299865722656,40.5698127746582,40.6314697265625,41.37134552001953,2712012.0,32.44839859008789
2000-06-20,41.49465560913086,41.001407623291016,41.37134552001953,41.18637466430664,3295895.0,32.303321838378906
2000-06-21,41.49465560913086,40.93975067138672,41.18637466430664,41.18637466430664,2932286.0,32.303321838378906
2000-06-22,41.24803161621094,40.508155822753906,41.18637466430664,40.93975067138672,2864369.0,32.109893798828125
2000-06-23,40.75477981567383,38.84343719482422,40.75477981567383,39.09006118774414,5519108.0,30.659143447875977
2000-06-26,39.953250885009766,39.028404235839844,39.09006118774414,39.953250885009766,3821997.0,31.336164474487305
2000-06-27,39.953250885009766,39.028404235839844,39.953250885009766,39.459999084472656,3376787.0,30.949291229248047
2000-06-28,39.64496994018555,38.10356140136719,39.459999084472656,38.62763977050781,3165332.0,30.296459197998047
2000-06-29,39.58331298828125,37.54865646362305,38.62763977050781,38.96675109863281,4801723.0,30.562429428100586
2000-06-30,38.905094146728516,37.24037551879883,38.905094146728516,38.28853225708008,6610542.0,30.030488967895508
2000-07-03,38.165218353271484,37.48699951171875,38.165218353271484,38.04190444946289,2323568.0,29.83704948425293
2000-07-05,38.350189208984375,37.36368942260742,38.04190444946289,37.54865646362305,4211353.0,29.450183868408203
2000-07-06,38.658470153808594,36.93209457397461,37.54865646362305,36.993751525878906,3873087.0,29.01495933532715
2000-07-07,37.610313415527344,36.00725173950195,36.993751525878906,37.48699951171875,9323974.0,29.401823043823242
2000-07-10,37.91859436035156,36.93209457397461,37.48699951171875,37.302032470703125,4125190.0,29.25674819946289
2000-07-11,37.24037551879883,35.513999938964844,37.24037551879883,35.513999938964844,3834972.0,27.8543643951416
2000-07-12,37.610313415527344,35.57565689086914,35.57565689086914,35.57565689086914,4153269.0,27.90272331237793
2000-07-13,37.17871856689453,35.760623931884766,35.760623931884766,36.62381362915039,5091232.0,28.724809646606445
2000-07-14,36.993751525878906,35.760623931884766,36.62381362915039,36.93209457397461,4110492.0,28.966596603393555
2000-07-17,36.93209457397461,35.63731384277344,36.93209457397461,36.068904876708984,4453928.0,28.289592742919922
2000-07-18,35.698970794677734,34.897438049316406,35.698970794677734,35.26737594604492,4697415.0,27.660930633544922
2000-07-19,37.05540466308594,35.945594787597656,35.945594787597656,36.5004997253418,5997669.0,28.628095626831055
2000-07-20,38.78178024291992,36.993751525878906,36.993751525878906,38.10356140136719,5472884.0,29.885414123535156
2000-07-21,38.165218353271484,36.68547058105469,38.10356140136719,36.93209457397461,3783376.0,28.966596603393555
2000-07-24,36.74712371826172,36.068904876708984,36.74712371826172,36.13056182861328,2980639.0,28.33794403076172
2000-07-25,37.117061614990234,35.82228088378906,36.13056182861328,36.993751525878906,3741409.0,29.01495933532715
2000-07-26,37.73362350463867,36.562156677246094,36.993751525878906,37.54865646362305,4708971.0,29.450183868408203
2000-07-27,37.98025131225586,37.05540466308594,37.54865646362305,37.48699951171875,2734009.0,29.401823043823242
2000-07-28,37.67197036743164,36.68547058105469,37.48699951171875,37.36368942260742,2513229.0,29.305112838745117
